ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
0,NL00      ,Nederland                               ,Land      ,NL00      ,.,17081507,3159660,1689030,2173723,391088,400367,507,216,32,25.7,40,20,40,20,7.9,7.2
1,GM1680    ,Aa en Hunze                             ,Gemeente  ,GM1680    ,.,25286,6306,1056,528,12,10,92,223,31.7,26,39.6,19.8,31.8,22.8,5,4.7
2,WK168000  ,Aa en Hunze                             ,Wijk      ,WK168000  ,1,3545,855,120,70,0,0,242,226,33.9,27.4,36.1,22.7,29.5,26,2.8,3.8
3,BU16800000,Aa en Hunze                             ,Buurt     ,BU16800000,1,3395,820,120,65,0,0,1345,220,33.2,26.8,36.3,22.1,30.2,24.9,2.8,3.8
4,BU16800009,Aa en Hunze                             ,Buurt     ,BU16800009,1,150,35,5,5,0,0,12,402,47.7,41.7,32.1,36.6,       .,       .,       .,       .
5,WK168001  ,Aa en Hunze                             ,Wijk      ,WK168001  ,1,1420,285,50,30,5,5,80,231,31,25.4,38.7,19,31.6,21.3,6.1,5.3
6,BU16800100,Aa en Hunze                             ,Buurt     ,BU16800100,1,1245,235,45,30,5,5,730,221,30.7,24.8,38.8,18.3,31.9,21.4,6.2,5.8
7,BU16800109,Aa en Hunze                             ,Buurt     ,BU16800109,1,175,50,10,5,0,0,11,330,33.3,30,38.3,23.4,       .,       .,       .,       .
8,WK168002  ,Aa en Hunze                             ,Wijk      ,WK168002  ,1,465,125,25,15,5,0,57,279,29.8,25.2,47.7,17.3,38.6,19.5,11.7,10.7
9,BU16800200,Aa en Hunze                             ,Buurt     ,BU16800200,1,335,95,20,5,0,0,578,267,30.9,26.7,44.7,18.4,29.5,21.2,5.5,5.5
10,BU16800209,Aa en Hunze                             ,Buurt     ,BU16800209,1,135,25,10,10,5,0,17,       .,26.7,21.6,55.7,14.2,       .,       .,       .,       .
11,WK168003  ,Aa en Hunze                             ,Wijk      ,WK168003  ,1,410,110,35,0,0,0,45,299,33.1,29,37.5,23.8,15.3,32.4,3,2.4
12,BU16800300,Aa en Hunze                             ,Buurt     ,BU16800300,1,400,110,35,0,0,0,735,297,33,28.9,37.5,23.3,15.2,32.1,3.1,2.5
13,BU16800309,Aa en Hunze                             ,Buurt     ,BU16800309,1,15,0,0,0,0,0,1,       .,       .,       .,       .,       .,       .,       .,       .,       .
14,WK168004  ,Aa en Hunze                             ,Wijk      ,WK168004  ,1,270,50,10,5,0,0,24,302,38.7,31.7,38.1,21.4,19.6,37.4,3.7,3.7
15,BU16800400,Aa en Hunze                             ,Buurt     ,BU16800400,1,240,50,10,5,0,0,557,302,38.3,31.7,39.2,19.6,       .,       .,       .,       .
16,BU16800409,Aa en Hunze                             ,Buurt     ,BU16800409,1,30,0,0,0,0,0,3,       .,       .,       .,       .,       .,       .,       .,       .,       .
17,WK168005  ,Aa en Hunze                             ,Wijk      ,WK168005  ,1,590,185,40,20,0,0,101,345,39.6,32.7,34,28,24.5,33.6,3.3,2.9
18,BU16800500,Aa en Hunze                             ,Buurt     ,BU16800500,1,545,170,30,20,0,0,566,341,39.5,32.7,34.5,27.7,24.4,33.1,3.6,3.2
19,BU16800509,Aa en Hunze                             ,Buurt     ,BU16800509,1,50,15,10,0,0,0,10,       .,       .,       .,       .,       .,       .,       .,       .,       .
20,WK168006  ,Aa en Hunze                             ,Wijk      ,WK168006  ,1,440,65,5,10,0,0,68,227,35.3,27.6,33.5,28.6,18.9,32.6,1.7,2.3
