"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"1","0003","000300","00030002",4,5,7,1,1961,3,12,1,11,5,1,1,4,1,6,4,1,0,0,0,0,1,2,7,6,1,1,1,1,1,0.75681,30002,7229,1554,"BU00030002","Appingedam","Buurt","BU00030002",1,5955,1465,530,540,40,215,2094,120,23.8,19,50.3,8.9,54.2,7,11.6,10.5,1551,"WK000300","Appingedam","Wijk","WK000300",1,11970,2845,880,735,45,265,503,134,26.8,21.6,45.8,13.3,48.7,11.5,10.2,9.2,1550,"GM0003","Appingedam","Gemeente","GM0003",NA,11971,2847,879,738,47,264,503,134,26.8,21.6,45.8,13.3,48.7,11.5,10.2,9.2
"2","0003","000300","00030000",5,5,7,1,1945,4,9,1,4,6,1,1,1,1,30,3,1,0,1,0,0,2,NA,1,6,6,1,1,2,1,0.83534,30000,17,1552,"BU00030000","Appingedam","Buurt","BU00030000",1,2335,710,140,90,0,15,2774,120,27,23.4,46.9,13.3,59.6,9.6,11.7,11,1551,"WK000300","Appingedam","Wijk","WK000300",1,11970,2845,880,735,45,265,503,134,26.8,21.6,45.8,13.3,48.7,11.5,10.2,9.2,1550,"GM0003","Appingedam","Gemeente","GM0003",NA,11971,2847,879,738,47,264,503,134,26.8,21.6,45.8,13.3,48.7,11.5,10.2,9.2
"3","0005","000500","00050000",4,6,6,1,1949,5,10,1,8,6,1,1,3,2,NA,4,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.83534,50000,33,1987,"BU00050000","Bedum","Buurt","BU00050000",1,7780,1695,315,255,5,5,2526,165,28.1,22.5,41.5,15.3,35.4,15.2,5,4.5,1986,"WK000500","Bedum","Wijk","WK000500",1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6,1985,"GM0005","Bedum","Gemeente","GM0005",NA,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
"4","0005","000500","00050000",2,3,5,1,1979,17,16,2,NA,1,NA,1,4,1,3,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.87648,50000,5664,1987,"BU00050000","Bedum","Buurt","BU00050000",1,7780,1695,315,255,5,5,2526,165,28.1,22.5,41.5,15.3,35.4,15.2,5,4.5,1986,"WK000500","Bedum","Wijk","WK000500",1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6,1985,"GM0005","Bedum","Gemeente","GM0005",NA,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
"5","0005","000500","00050000",2,7,7,2,1963,9,15,1,4,1,NA,1,2,2,NA,6,1,0,1,0,0,1,1,6,6,5,1,1,1,2,0.89364,50000,7017,1987,"BU00050000","Bedum","Buurt","BU00050000",1,7780,1695,315,255,5,5,2526,165,28.1,22.5,41.5,15.3,35.4,15.2,5,4.5,1986,"WK000500","Bedum","Wijk","WK000500",1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6,1985,"GM0005","Bedum","Gemeente","GM0005",NA,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
"6","0005","000500","00050000",2,5,6,1,1970,14,20,1,16,1,NA,1,3,1,60,7,1,0,1,1,0,1,2,3,3,5,1,1,1,1,0.89364,50000,2790,1987,"BU00050000","Bedum","Buurt","BU00050000",1,7780,1695,315,255,5,5,2526,165,28.1,22.5,41.5,15.3,35.4,15.2,5,4.5,1986,"WK000500","Bedum","Wijk","WK000500",1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6,1985,"GM0005","Bedum","Gemeente","GM0005",NA,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
"7","0005","000500","00050000",3,6,6,2,1952,10,12,1,8,6,1,1,2,2,NA,4,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.83534,50000,34,1987,"BU00050000","Bedum","Buurt","BU00050000",1,7780,1695,315,255,5,5,2526,165,28.1,22.5,41.5,15.3,35.4,15.2,5,4.5,1986,"WK000500","Bedum","Wijk","WK000500",1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6,1985,"GM0005","Bedum","Gemeente","GM0005",NA,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
"8","0005","000500","00050000",3,6,6,1,1960,3,4,2,NA,1,NA,1,6,2,NA,4,1,0,1,0,0,2,NA,5,6,6,1,1,1,1,0.87648,50000,7093,1987,"BU00050000","Bedum","Buurt","BU00050000",1,7780,1695,315,255,5,5,2526,165,28.1,22.5,41.5,15.3,35.4,15.2,5,4.5,1986,"WK000500","Bedum","Wijk","WK000500",1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6,1985,"GM0005","Bedum","Gemeente","GM0005",NA,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
"9","0005","000500","00050000",2,7,5,1,1936,5,14,2,NA,6,1,1,3,1,12,4,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,0.8193,50000,1593,1987,"BU00050000","Bedum","Buurt","BU00050000",1,7780,1695,315,255,5,5,2526,165,28.1,22.5,41.5,15.3,35.4,15.2,5,4.5,1986,"WK000500","Bedum","Wijk","WK000500",1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6,1985,"GM0005","Bedum","Gemeente","GM0005",NA,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
"10","0005","000500","00050006",4,3,6,1,1966,4,15,1,5,1,NA,1,5,2,NA,4,1,0,1,1,0,1,2,5,3,2,1,1,1,1,1.23198,50006,4021,1993,"BU00050006","Bedum","Buurt","BU00050006",1,140,35,5,0,0,0,593,212,33.6,26.9,38.4,21.4,NA,NA,NA,NA,1986,"WK000500","Bedum","Wijk","WK000500",1,10480,2160,445,320,10,10,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6,1985,"GM0005","Bedum","Gemeente","GM0005",NA,10479,2163,448,322,9,13,235,174,28.9,23.1,40,16.8,33.3,17.8,5.1,4.6
