"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"4",3,"BU16800000","Aa en Hunze","Buurt","BU16800000","1",3395,820,120,65,0,0,"1345","220","33.2","26.8","36.3","22.1","30.2","24.9","2.8","3.8","16800000"
"5",4,"BU16800009","Aa en Hunze","Buurt","BU16800009","1",150,35,5,5,0,0,"12","402","47.7","41.7","32.1","36.6",".",".",".",".","16800009"
"7",6,"BU16800100","Aa en Hunze","Buurt","BU16800100","1",1245,235,45,30,5,5,"730","221","30.7","24.8","38.8","18.3","31.9","21.4","6.2","5.8","16800100"
"8",7,"BU16800109","Aa en Hunze","Buurt","BU16800109","1",175,50,10,5,0,0,"11","330","33.3","30","38.3","23.4",".",".",".",".","16800109"
"10",9,"BU16800200","Aa en Hunze","Buurt","BU16800200","1",335,95,20,5,0,0,"578","267","30.9","26.7","44.7","18.4","29.5","21.2","5.5","5.5","16800200"
"11",10,"BU16800209","Aa en Hunze","Buurt","BU16800209","1",135,25,10,10,5,0,"17",".","26.7","21.6","55.7","14.2",".",".",".",".","16800209"
"13",12,"BU16800300","Aa en Hunze","Buurt","BU16800300","1",400,110,35,0,0,0,"735","297","33","28.9","37.5","23.3","15.2","32.1","3.1","2.5","16800300"
"14",13,"BU16800309","Aa en Hunze","Buurt","BU16800309","1",15,0,0,0,0,0,"1",".",".",".",".",".",".",".",".",".","16800309"
"16",15,"BU16800400","Aa en Hunze","Buurt","BU16800400","1",240,50,10,5,0,0,"557","302","38.3","31.7","39.2","19.6",".",".",".",".","16800400"
"17",16,"BU16800409","Aa en Hunze","Buurt","BU16800409","1",30,0,0,0,0,0,"3",".",".",".",".",".",".",".",".",".","16800409"
